Serial No;time_stamp;AccXYZ_Measurement_Index;AccX_Measurement_Index;AccY_Measurement_Index;AccZ_Measurement_Index;AE_Measurement_Index;AccXYZ_range;AccX_range;AccY_range;AccZ_range;AE_range;AccXYZ_Absolute Peak;AccX_Absolute Peak;AccY_Absolute Peak;AccZ_Absolute Peak;AE_Absolute Peak;AccXYZ_Mean;AccX_Mean;AccY_Mean;AccZ_Mean;AE_Mean;AccXYZ_RMS;AccX_RMS;AccY_RMS;AccZ_RMS;AE_RMS;AccXYZ_Zero Crossing Rate;AccX_Zero Crossing Rate;AccY_Zero Crossing Rate;AccZ_Zero Crossing Rate;AE_Zero Crossing Rate;AccXYZ_Crest Factor;AccX_Crest Factor;AccY_Crest Factor;AccZ_Crest Factor;AE_Crest Factor;AccXYZ_K(t);AccX_K(t);AccY_K(t);AccZ_K(t);AE_K(t);AccXYZ_SNR;AccX_SNR;AccY_SNR;AccZ_SNR;AE_SNR;AccXYZ_Skewness;AccX_Skewness;AccY_Skewness;AccZ_Skewness;AE_Skewness;AccXYZ_Kurtosis;AccX_Kurtosis;AccY_Kurtosis;AccZ_Kurtosis;AE_Kurtosis
31;Tue Apr 26 10:47:47 2022;85;85;85;85;86;22 907 164 096 832 200;179 541 015 625;2 277 099 609 375;311 285 400 390 625;2 999 999 761 581 420;22 907 164 096 832 200;179 541 015 625;118 975 830 078 125;155 859 375;1.5;11 965 316 534 042 300;-10 403 865 575 790 400;0.047155306;0.004249153;-0.000655926;12 244 172 096 252 400;10 699 756 145 477 200;0.341441214;0.487614781;0.8415066;1;0;597;906;804;1 870 862 603 187 560;16 779 916 286 468 500;34 845 187 664 031 900;31 963 627 338 409 400;17 825 171 947 479 200;0;0;0;0;0;0.977225423;-0.972346067;0.138106659;0.00871416;-0.000779467;1 068 374 752 998 350;-1 077 134 609 222 410;0.521392643;0.026996639;0.025522647;11 888 008 117 675 700;120 594 322 681 427;3 052 780 866 622 920;31 870 806 217 193 600;20 598 511 695 861 800
32;Tue Apr 26 10:47:50 2022;88;88;88;88;88;22 959 423 065 185 500;1 621 337 890 625;25 780 029 296 875;2 947 509 765 625;2 999 999 761 581 420;22 959 423 065 185 500;1 621 337 890 625;148 236 083 984 375;165 093 994 140 625;1.5;11 710 021 495 819 000;-10 397 918 224 334 700;0.047971763;0.004117317;-0.003046108;11 943 767 070 770 200;10 653 966 665 267 900;0.340600848;0.421070755;0.786186397;1;0;541;897;940;19 222 933 053 970 300;15 218 161 344 528 100;4 352 193 832 397 460;392 081 356 048 584;19 079 444 408 416 700;0;0;0;0;0;0.980429471;-0.975966871;0.140844524;0.009778207;-0.003874537;10 585 025 548 934 900;-1 067 618 489 265 440;0.353423089;-0.125678465;0.033421323;116 072 416 305 542;1 180 235 505 104 060;3 127 842 664 718 620;29 733 495 712 280 200;21 759 517 192 840 500
33;Tue Apr 26 10:47:52 2022;90;90;90;90;91;3 464 101 552 963 250;399 993 896 484 375;399 993 896 484 375;399 993 896 484 375;2 999 999 761 581 420;3 464 101 552 963 250;2;2;2;1.5;21 088 485 717 773 400;-1 021 787 166 595 450;0.040682908;0.054130249;0.008321817;2 169 219 732 284 540;11 956 313 848 495 400;0.802414894;16 223 777 532 577 500;12 552 142 143 249 500;1;184;989;1064;1009;15 969 343 185 424 800;1 672 756 314 277 640;2 492 476 224 899 290;12 327 585 220 336 900;11 950 151 920 318 600;0;0;0;0;0;0.972169161;-0.854600489;0.05070059;0.033364762;0.006629798;10 715 022 087 097 100;-11 591 187 715 530 300;0.357666254;0.044194337;0.024939319;11 846 225 261 688 200;15 918 068 885 803 200;2 546 251 058 578 490;13 637 704 849 243 100;13 062 573 671 340 900
34;Tue Apr 26 10:47:55 2022;93;93;93;93;93;315 336 275 100 708;247 430 419 921 875;340 692 138 671 875;399 993 896 484 375;2 999 999 761 581 420;315 336 275 100 708;2;183 251 953 125;2;1.5;2 071 024 179 458 610;-10 410 133 600 234 900;0.047194365;0.027885932;0.036867566;2 124 159 097 671 500;11 503 610 610 961 900;0.708262444;16 047 333 478 927 600;13 246 842 622 756 900;1;70;1030;1083;1085;1 484 522 819 519 040;17 385 846 376 419 000;25 873 453 617 095 900;12 463 129 758 834 800;11 323 453 187 942 500;0;0;0;0;0;0.974985421;-0.904944897;0.066634007;0.0173773;0.02783121;10 652 856 826 782 200;-12 002 224 922 180 100;0.515544891;0.032363415;0.040476024;11 680 964 231 491 000;15 250 111 818 313 500;23 893 702 030 181 800;13 657 063 245 773 300;12 043 159 008 026 100
35;Tue Apr 26 10:47:57 2022;95;95;95;95;96;32 766 218 185 424 800;22 138 671 875;380 584 716 796 875;399 993 896 484 375;2 999 999 761 581 420;32 766 218 185 424 800;2;199 993 896 484 375;2;1.5;2 014 314 651 489 250;-10 385 034 084 320 000;0.045898743;0.020386277;0.037013467;207 719 087 600 708;11 328 688 859 939 500;0.712770641;15 884 865 522 384 600;131 876 802 444 458;1;16;1027;1083;1092;15 774 292 945 861 800;17 654 293 775 558 400;2 805 866 003 036 490;1 259 060 025 215 140;1 137 425 184 249 870;0;0;0;0;0;0.969730139;-0.916702211;0.064394832;0.012833773;0.0280667;10 807 690 620 422 300;-11 993 472 576 141 300;0.493592292;0.026426516;0.038209517;1 210 981 845 855 710;15 349 575 281 143 100;23 898 677 825 927 700;13 917 194 604 873 600;12 133 010 625 839 200
36;Tue Apr 26 10:48:00 2022;98;98;98;98;98;3 106 050 729 751 580;2 123 779 296 875;344 293 212 890 625;399 993 896 484 375;2 999 999 761 581 420;3 106 050 729 751 580;2;189 593 505 859 375;2;1.5;2 049 617 052 078 240;-10 393 290 519 714 300;0.046632003;0.021810798;0.037115481;2 107 135 057 449 340;11 330 537 796 020 500;0.708377421;16 119 403 839 111 300;1 319 937 825 202 940;1;20;1022;1078;1087;14 740 633 964 538 500;1 765 141 248 703 000;2 676 447 629 928 580;12 407 406 568 527 200;11 364 171 504 974 300;0;0;0;0;0;0.972703218;-0.91728133;0.065829322;0.013530772;0.028119113;10 704 872 608 184 800;-11 916 286 945 343 000;0.506708205;0.028103478;0.039906465;11 810 420 751 571 600;15 076 217 651 367 100;2 305 554 151 535 030;13 621 032 238 006 500;12 136 198 282 241 800
37;Tue Apr 26 10:48:02 2022;100;100;100;100;100;25 660 133 361 816 400;2;25 594 482 421 875;373 919 677 734 375;2 999 999 761 581 420;25 660 133 361 816 400;2;155 877 685 546 875;2;1.5;10 587 570 667 266 800;-10 401 901 006 698 600;0.04411434;0.00464798;-0.002188726;10 638 279 914 855 900;10 420 843 362 808 200;0.136963546;0.164413512;0.623083591;1;0;255;891;920;24 120 566 844 940 100;19 192 304 611 206 000;11 380 961 418 151 800;12 164 450 645 446 700;2 407 381 534 576 410;0;0;0;0;0;0.995233297;-0.998182237;0.322088182;0.028270058;-0.003512732;10 225 979 089 736 900;-100 571 870 803 833;-2 091 555 595 397 940;-15 973 292 589 187 600;0.066214018;10 803 098 678 588 800;1 016 526 460 647 580;3 603 956 604 003 900;6 262 437 057 495 110;5 147 121 906 280 510
38;Tue Apr 26 10:48:05 2022;103;103;103;103;103;11 311 416 625 976 500;111 834 716 796 875;0.419799805;0.512878418;0.765124977;11 311 416 625 976 500;111 834 716 796 875;0.241210938;0.307861328;0.384388983;10 430 240 631 103 500;-10 400 917 530 059 800;0.046582643;0.004930458;1.99E+10;10 431 156 158 447 200;1 040 189 266 204 830;0.058413219;0.051820647;0.059365418;1;0;121;993;1445;10 843 876 600 265 500;10 751 382 112 503 000;4 129 389 762 878 410;5 940 900 802 612 300;6 474 964 618 682 860;0;0;0;0;0;0.999912202;-0.999906242;0.79746747;0.095144667;0.000335533;10 002 678 632 736 200;-10 002 779 960 632 300;12 014 862 298 965 400;0.715284944;-0.100363292;10 007 158 517 837 500;10 007 452 964 782 700;25 176 520 347 595 200;6 958 966 255 187 980;8 929 424 285 888 670
39;Tue Apr 26 10:48:07 2022;105;105;105;105;105;21 698 670 387 268 000;2 530 517 578 125;26 710 205 078 125;32 208 251 953 125;2 999 999 761 581 420;21 698 670 387 268 000;2;15 205 078 125;172 845 458 984 375;1.5;11 648 467 779 159 500;-1 039 749 264 717 100;0.044335555;0.000398216;-0.003707219;11 822 353 601 455 600;1 056 994 080 543 510;0.324512511;0.41849333;0.726562142;1;4;599;822;907;18 353 934 288 024 900;18 921 581 506 729 100;4 685 513 496 398 920;4 130 184 173 583 980;20 645 172 595 977 700;0;0;0;0;0;0.985291779;-0.983685017;0.136622027;0.000951547;-0.005102412;10 470 736 026 763 900;-10 443 885 326 385 400;0.491648316;0.006951724;0.064776711;11 335 196 495 056 100;11 214 735 507 965 000;39 586 691 856 384 200;3 432 971 477 508 540;2 676 668 405 532 830
40;Tue Apr 26 10:48:10 2022;108;108;108;108;108;21 802 055 835 723 800;1 662 841 796 875;212 139 892 578 125;32 005 615 234 375;2 999 999 761 581 420;21 802 055 835 723 800;1 662 841 796 875;1 117 431 640 625;167 584 228 515 625;1.5;11 751 395 463 943 400;-10 398 091 077 804 500;0.047454987;0.005431938;-0.003689801;11 930 997 371 673 500;10 556 164 979 934 600;0.307907999;0.462984055;0.836761594;1;0;578;864;675;1 827 345 609 664 910;15 752 328 634 262 000;36 291 089 057 922 300;3 619 654 417 037 960;17 926 253 080 368 000;0;0;0;0;0;0.984946609;-0.985025465;0.154120669;0.011732452;-0.00440962;10 486 853 122 711 100;-10 434 479 713 439 900;0.445949674;-0.078867123;0.112349831;11 387 510 299 682 600;11 166 939 735 412 500;3 096 611 261 367 790;31 589 455 604 553 200;203 816 294 670 105
41;Tue Apr 26 10:48:12 2022;110;110;110;110;110;23 989 009 857 177 700;17 745 361 328 125;219 610 595 703 125;3 584 228 515 625;2 999 999 761 581 420;23 989 009 857 177 700;17 745 361 328 125;110 595 703 125;18 402 099 609 375;1.5;11 845 835 447 311 400;-10 416 144 132 614 100;0.044769514;0.002521439;-0.000405477;12 127 591 371 536 200;10 724 905 729 293 800;0.353667051;0.4421179;0.866427124;1;0;531;846;708;19 780 522 584 915 100;16 545 937 061 309 800;31 271 135 807 037 300;416 226 053 237 915;17 312 477 827 072 100;0;0;0;0;0;0.976767361;-0.971210778;0.126586616;0.005703091;-0.000467987;10 697 263 479 232 700;-10 795 390 605 926 500;0.464199632;0.022076733;0.033119302;1 193 485 140 800 470;12 118 667 364 120 400;2 849 936 008 453 360;35 489 745 140 075 600;19 518 191 814 422 600
42;Tue Apr 26 10:48:15 2022;113;113;113;113;113;2 105 991 840 362 540;175 518 798 828 125;20 264 892 578 125;287 542 724 609 375;2 999 999 761 581 420;2 105 991 840 362 540;175 518 798 828 125;1 093 017 578 125;146 990 966 796 875;1.5;11 896 922 588 348 300;-10 414 313 077 926 600;0.046076506;0.002166824;-0.002002943;121 676 504 611 969;10 709 220 170 974 700;0.336679637;0.469353497;0.829030335;1;0;618;941;828;17 308 121 919 631 900;16 389 503 479 003 900;3 246 461 868 286 130;3 131 775 140 762 320;18 093 427 419 662 400;0;0;0;0;0;0.977750182;-0.972462296;0.136855632;0.004616615;-0.002416007;10 661 442 279 815 600;-10 767 744 779 586 700;0.412724108;0.071595758;0.027391529;11 816 281 080 245 900;12 047 755 718 231 200;27 695 975 303 649 900;2 878 265 619 277 950;20 409 903 526 306 100
43;Tue Apr 26 10:48:17 2022;115;115;115;115;115;3 464 101 552 963 250;399 993 896 484 375;399 993 896 484 375;399 993 896 484 375;2 999 999 761 581 420;3 464 101 552 963 250;2;2;2;1.5;21 057 214 736 938 400;-10 177 534 818 649 200;0.041808471;0.056574136;0.007342048;2 170 931 816 101 070;12 035 629 749 298 000;0.813255608;16 133 815 050 125 100;12 256 747 484 207 100;1;190;991;1053;978;1 595 674 991 607 660;1 661 732 792 854 300;24 592 514 038 085 900;12 396 323 680 877 600;1 223 815 679 550 170;0;0;0;0;0;0.96996206;-0.845617115;0.051408771;0.035065565;0.005990209;1 078 528 642 654 410;-1 143 852 710 723 870;0.319583654;0.058534775;0.026460145;12 047 675 848 007 200;15 925 462 245 941 100;2 669 360 876 083 370;13 718 130 588 531 400;13 581 759 929 656 900
44;Tue Apr 26 10:48:20 2022;117;118;118;118;118;3 160 356 283 187 860;231 658 935 546 875;375 775 146 484 375;399 993 896 484 375;2 999 999 761 581 420;3 160 356 283 187 860;2;19 476 318 359 375;2;1.5;20 877 833 366 394 000;-1 039 466 142 654 410;0.044764139;0.025589637;0.039694741;213 670 015 335 083;11 479 754 447 937 000;0.727748096;16 486 427 783 966 000;13 237 031 698 226 900;1;44;1030;1082;1090;1 479 082 703 590 390;17 421 975 135 803 200;26 762 444 972 991 900;12 131 190 299 987 700;1 133 184 552 192 680;0;0;0;0;0;0.977106392;-0.905477703;0.061510485;0.015521639;0.029987646;10 605 823 993 682 800;-12 080 140 113 830 500;0.508929491;0.036974069;0.040618356;11 567 786 931 991 500;15 494 067 668 914 700;23 502 180 576 324 400;13 183 561 563 491 800;1 208 287 239 074 700
45;Tue Apr 26 10:48:22 2022;120;120;120;120;120;33 552 284 240 722 600;2 205 322 265 625;38 048 095 703 125;399 993 896 484 375;2 999 999 761 581 420;33 552 284 240 722 600;2;199 993 896 484 375;2;1.5;20 277 280 807 495 100;-10 384 776 592 254 600;0.046862412;0.019901924;0.037327651;20 858 123 302 459 700;11 348 967 552 185 000;0.709505141;15 997 570 753 097 500;1 327 186 942 100 520;1;30;1018;1083;1083;16 085 954 904 556 200;17 622 748 613 357 500;28 187 801 837 921 100;12 501 897 811 889 600;1 130 210 041 999 810;0;0;0;0;0;0.97215271;-0.915041506;0.066049434;0.012440591;0.02812539;10 740 259 885 787 900;-1 198 753 833 770 750;0.483020961;0.033057325;0.039716888;11 928 818 225 860 500;1 530 832 052 230 830;23 800 320 625 305 100;1 367 944 598 197 930;1 201 087 474 822 990
46;Tue Apr 26 10:48:24 2022;122;123;123;123;123;3 201 676 607 131 950;228 411 865 234 375;35 277 099 609 375;399 993 896 484 375;2 999 999 761 581 420;3 201 676 607 131 950;2;199 285 888 671 875;2;1.5;20 318 522 453 308 100;-10 399 693 250 656 100;0.043290634;0.009122849;0.037327226;20 910 799 503 326 400;11 330 859 661 102 200;0.721498728;16 025 508 642 196 600;13 247 383 832 931 500;1;14;1030;1084;1082;1 531 111 478 805 540;17 650 911 808 013 900;27 621 099 948 883 000;1 248 010 277 748 100;11 322 990 655 899 000;0;0;0;0;0;0.971675992;-0.917820334;0.060000986;0.005692705;0.028177055;1 075 251 579 284 660;-11 993 335 485 458 300;0.494826555;0.027383666;0.037618093;11 960 374 116 897 500;15 365 954 637 527 400;2 352 182 149 887 080;13 703 925 609 588 600;1 204 651 951 789 850
47;Tue Apr 26 10:48:27 2022;125;125;125;125;125;19 286 595 582 962 000;146 746 826 171 875;203 216 552 734 375;21 768 798 828 125;2 999 999 761 581 420;19 286 595 582 962 000;146 746 826 171 875;1 350 341 796 875;1 135 986 328 125;1.5;10 541 566 610 336 300;-10 401 531 457 901;0.042746659;0.004065399;-0.000971278;10 565 122 365 951 500;10 411 956 310 272 200;0.139170215;0.112978697;0.676316023;1;0;249;914;938;18 254 966 735 839 800;14 094 069 004 058 800;9 702 807 426 452 630;10 054 871 559 143 000;221 789 813 041 687;0;0;0;0;0;0.997770429;-0.998998761;0.307153791;0.035983767;-0.00143613;10 087 738 037 109 300;-10 027 966 499 328 600;-2 236 957 311 630 240;-0.981237233;0.050555833;10 275 874 137 878 400;10 074 453 353 881 800;2 734 543 228 149 410;33 936 676 025 390 600;4 354 360 580 444 330
48;Tue Apr 26 10:48:29 2022;127;127;127;128;128;11 494 888 067 245 400;112 451 171 875;0.46105957;0.598266602;0.674343288;11 494 888 067 245 400;112 451 171 875;0.276367188;0.35546875;0.347120225;1 043 482 780 456 540;-1 040 028 691 291 800;0.046056785;0.004582176;-2.20E+09;10 436 086 654 663 000;1 040 158 987 045 280;0.059701726;0.060206756;0.066868849;1;0;135;1005;1451;1 101 455 807 685 850;10 810 960 531 234 700;4 629 132 270 812 980;59 041 337 966 918 900;51 910 600 662 231 400;0;0;0;0;0;0.99987936;-0.999874711;0.771448135;0.076107338;-3.28E+09;1 000 369 906 425 470;-10 003 749 132 156 300;12 633 618 116 378 700;0.542640626;-0.037056591;10 009 925 365 447 900;10 009 976 625 442 500;2 871 938 467 025 750;7 222 780 227 661 130;7 030 753 135 681 150
49;Tue Apr 26 10:48:32 2022;130;130;130;130;130;26 490 612 030 029 200;227 362 060 546 875;2 642 578 125;322 607 421 875;2 999 999 761 581 420;26 490 612 030 029 200;2;171 533 203 125;17 047 119 140 625;1.5;11 566 523 313 522 300;-1 038 446 068 763 730;0.048457451;0.004159088;-0.003248693;11 741 033 792 495 700;10 556 508 302 688 500;0.305477768;0.413283587;0.725500464;1;4;579;780;942;2 256 241 798 400 870;18 945 658 206 939 600;5 615 243 434 906 000;41 247 992 515 563 900;2 067 538 261 413 570;0;0;0;0;0;0.985136688;-0.983702242;0.158628404;0.010063522;-0.004477865;10 484 482 049 942 000;-1 045 095 682 144 160;0.891748488;0.023311997;0.069367394;11 398 415 565 490 700;11 218 822 002 410 800;5 351 500 988 006 590;32 789 576 053 619 300;27 677 695 751 190 100
50;Tue Apr 26 10:48:34 2022;132;132;133;133;133;2 308 100 700 378 410;160 052 490 234 375;186 822 509 765 625;33 175 048 828 125;2 999 999 761 581 420;2 308 100 700 378 410;160 052 490 234 375;0.984069824;190 826 416 015 625;1.5;1 154 288 649 559 020;-10 401 713 848 114 000;0.04588028;0.005361938;-0.003549897;11 697 527 170 181 200;10 548 551 082 611 000;0.290497988;0.413777471;0.854766548;1;0;561;855;727;19 731 526 374 816 800;15 172 935 724 258 400;33 875 272 274 017 300;4 611 812 591 552 730;17 548 651 695 251 400;0;0;0;0;0;0.986780047;-0.986079872;0.157936648;0.012958507;-0.00415306;10 419 566 631 317 100;-1 040 344 476 699 820;0.431102484;-0.001698172;0.096484803;11 180 775 165 557 800;1 108 122 706 413 260;31 034 395 694 732 600;32 371 795 177 459 700;20 250 134 468 078 600
51;Tue Apr 26 10:48:37 2022;135;135;135;135;135;21 581 172 943 115 200;1 771 728 515 625;2 207 763 671 875;291 790 771 484 375;2 999 999 761 581 420;21 581 172 943 115 200;1 771 728 515 625;12 967 529 296 875;15 155 029 296 875;1.5;11 789 004 802 703 800;-10 396 580 696 105 900;0.046620522;0.004419212;-0.003959118;12 075 670 957 565 300;1 072 969 675 064 080;0.345955849;0.43274352;0.87181735;1;0;563;841;675;17 871 613 502 502 400;1 651 238 203 048 700;3 748 319 149 017 330;35 020 811 557 769 700;17 205 438 613 891 600;0;0;0;0;0;0.976260841;-0.968953848;0.134758592;0.010212081;-0.004541225;1 070 369 839 668 270;-10 860 942 602 157 500;0.602524936;-0.066775881;0.00943824;11 928 989 887 237 500;1 229 771 375 656 120;30 104 784 965 515 100;29 045 934 677 124 000;19 356 937 408 447 200
52;Tue Apr 26 10:48:39 2022;137;137;138;138;138;2 157 428 503 036 490;177 325 439 453 125;228 485 107 421 875;270 367 431 640 625;2 999 999 761 581 420;2 157 428 503 036 490;177 325 439 453 125;1 249 755 859 375;146 917 724 609 375;1.5;11 693 599 224 090 500;-10 382 884 740 829 400;0.044985466;0.007371941;0.001644857;11 964 728 832 244 800;10 680 814 981 460 500;0.340611488;0.418010861;0.857397676;1;0;567;849;729;1 803 157 091 140 740;16 602 238 416 671 700;36 691 536 903 381 300;35 146 868 228 912 300;174 947 988 986 969;0;0;0;0;0;0.977339268;-0.97210604;0.132072657;0.017635763;0.00191843;10 678 199 529 647 800;-10 778 963 565 826 400;0.43899411;-0.093409508;0.013989272;11 868 698 596 954 300;1 208 020 806 312 560;28 299 803 733 825 600;28 809 783 458 709 700;19 574 767 351 150 500
53;Tue Apr 26 10:48:42 2022;140;140;140;140;140;3 464 101 552 963 250;399 993 896 484 375;399 993 896 484 375;399 993 896 484 375;2 999 999 761 581 420;3 464 101 552 963 250;2;2;2;1.5;21 174 700 260 162 300;-10 189 673 900 604 200;0.038009949;0.025221253;0.006566889;21 765 599 250 793 400;11 959 794 759 750 300;0.806576729;16 298 713 684 082 000;12 208 962 440 490 700;1;174;1000;1068;995;15 915 489 196 777 300;16 722 694 635 391 200;24 796 152 114 868 100;12 270 907 163 619 900;12 286 056 280 136 100;0;0;0;0;0;0.972851694;-0.851994038;0.047125027;0.015474383;0.005378744;10 732 922 554 016 100;-11 761 105 060 577 300;0.296215355;0.034947377;0.022000764;11 937 655 210 494 900;16 214 007 139 205 900;2 585 993 766 784 660;13 543 996 810 913 000;13 591 220 378 875 700
54;Tue Apr 26 10:48:44 2022;142;142;143;143;143;33 881 492 614 746 000;241 033 935 546 875;381 292 724 609 375;399 993 896 484 375;2 999 999 761 581 420;33 881 492 614 746 000;2;194 757 080 078 125;2;1.5;20 808 725 357 055 600;-10 389 599 800 109 800;0.045832939;0.043125764;0.039907999;21 322 531 700 134 200;11 573 514 938 354 400;0.727010369;16 366 136 074 066 100;13 351 081 609 725 900;1;90;1021;1080;1088;15 889 995 098 114 000;17 280 834 913 253 700;26 788 761 615 753 100;1 222 035 527 229 300;11 235 045 194 625 800;0;0;0;0;0;0.975903153;-0.89770478;0.063043036;0.026350608;0.029891212;1 063 430 905 342 100;-12 100 982 666 015 600;0.510025918;0.045814432;0.04073013;11 641 335 487 365 700;15 522 044 897 079 400;2 398 340 940 475 460;13 357 669 115 066 500;11 914 525 032 043 400
55;Tue Apr 26 10:48:47 2022;145;145;145;145;145;30 476 038 455 963 100;242 376 708 984 375;34 610 595 703 125;399 993 896 484 375;2 999 999 761 581 420;30 476 038 455 963 100;2;199 993 896 484 375;2;1.5;20 663 959 980 010 900;-10 395 653 247 833 200;0.044242132;0.021692924;0.041290727;21 237 542 629 241 900;11 450 668 573 379 500;0.717247427;16 385 087 966 918 900;13 350 586 891 174 300;1;40;1044;1084;1082;14 350 078 105 926 500;1 746 622 920 036 310;27 883 529 663 085 900;12 206 220 626 831 000;11 235 461 235 046 300;0;0;0;0;0;0.972992063;-0.907864332;0.061683223;0.013239431;0.030928023;10 705 065 727 233 800;-120 912 504 196 167;0.525047779;0.023297288;0.042034451;11 820 883 750 915 500;15 584 884 881 973 200;23 171 257 972 717 200;1 333 948 016 166 680;11 912 331 581 115 700
56;Tue Apr 26 10:48:50 2022;148;148;148;148;148;31 056 220 531 463 600;232 672 119 140 625;373 919 677 734 375;399 993 896 484 375;2 999 999 761 581 420;31 056 220 531 463 600;2;19 287 109 375;2;1.5;2 047 079 086 303 710;-10 395 572 185 516 300;0.044397697;0.020317459;0.038247913;21 021 385 192 871 000;1 138 593 077 659 600;0.716127396;1 615 473 747 253 410;13 270 823 955 535 800;1;38;1041;1082;1084;14 773 632 287 979 100;17 565 537 691 116 300;2 693 251 132 965 080;12 380 269 765 853 800;11 302 990 913 391 100;0;0;0;0;0;0.973807871;-0.913019121;0.061996926;0.012576781;0.028821053;1 069 362 759 590 140;-11 977 875 232 696 500;0.527906179;0.046645567;0.040006336;11 801 166 534 423 800;15 289 111 137 390 100;2 362 929 344 177 240;13 529 119 491 577 100;12 011 253 833 770 700
57;Tue Apr 26 10:48:52 2022;150;150;150;150;150;2 639 265 775 680 540;169 158 935 546 875;216 949 462 890 625;3 333 740 234 375;2 999 999 761 581 420;2 639 265 775 680 540;169 158 935 546 875;122 320 556 640 625;2;1.5;10 687 655 210 494 900;-10 402 082 204 818 700;0.041900903;0.003073349;0.000989891;10 743 757 486 343 300;1 042 084 813 117 980;0.147267729;0.215998143;0.767220855;1;0;323;991;977;2 456 557 512 283 320;16 232 742 071 151 700;8 305 998 802 185 050;9 259 339 332 580 560;19 551 085 233 688 300;0;0;0;0;0;0.994778156;-0.998199165;0.284521967;0.01422859;0.00129023;10 224 061 012 268 000;-10 056 102 275 848 300;-1 670 905 590 057 370;-0.636816621;0.048042573;10 756 399 631 500 200;10 155 706 405 639 600;24 046 541 213 989 200;25 067 920 684 814 400;3 371 662 139 892 570
